spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
2112,8.1769,0.4353,0.5058,0.6032,0.4387,0.2245,0.2674,5
2113,8.1807,0.7234,0.7938,0.6074,0.7267,0.5125,0.5116,6
2114,8.1812,0.7248,0.7952,0.4903,0.7281,0.5139,0.5130,3
2115,8.1952,0.4762,0.4902,0.3675,0.4143,0.2772,0.2229,6
2116,8.1977,1.0184,0.9773,0.5489,0.6323,0.8848,0.7100,3
2117,8.1984,0.6693,0.7398,0.4596,0.6726,0.4585,0.4575,6
2118,8.1986,0.4233,0.4938,0.3866,0.4267,0.2125,0.2116,6
2119,8.2177,0.6865,0.7570,0.3885,0.6899,0.4757,0.4747,3
2120,8.2181,0.7037,0.7741,0.5877,0.7070,0.4928,0.4919,6
2121,8.2197,0.6821,0.7525,0.3634,0.6854,0.4712,0.4703,3
2122,8.2542,0.6189,0.6893,0.9259,0.6548,0.4080,0.5900,5
2123,8.2789,0.7687,0.7828,0.3544,0.6144,0.5697,0.5155,3
2124,8.2802,0.6143,0.6847,0.9213,0.6502,0.4034,0.5854,5
2125,8.3703,0.7022,0.7726,0.4925,0.7055,0.4913,0.4904,6
2126,8.4506,1.1532,1.2236,0.7316,1.1565,0.9423,0.9414,3
2127,8.4524,0.7246,0.7951,0.6086,0.7279,0.5138,0.5128,6
2128,8.4532,0.3248,0.3952,0.6507,0.3796,0.1175,0.3148,5
2129,8.4656,0.8793,0.8933,0.5317,0.5484,0.6803,0.6260,3
2130,8.4889,0.6071,0.6776,0.9142,0.6430,0.3963,0.5783,5
2131,8.5003,0.7122,0.7826,0.5025,0.7155,0.5013,0.5004,6
2132,8.5024,1.1694,1.1835,0.9745,0.8386,0.9704,0.9162,4
2133,8.5042,0.4569,0.4709,0.3482,0.3950,0.2579,0.2036,6
2134,8.5060,1.0492,1.0633,0.8827,0.7184,0.8502,0.7960,4
2135,8.5114,1.1728,1.1869,0.9519,0.8420,0.9738,0.9196,4
2136,8.5124,0.6765,0.6906,0.6188,0.3457,0.4775,0.4233,4
2137,8.5141,0.9623,0.9764,0.7196,0.6315,0.7633,0.7091,4
2138,8.5193,0.7875,0.8579,0.3659,0.7908,0.6205,0.5757,3
2139,8.5214,0.6436,0.7140,0.4339,0.6469,0.4327,0.4318,6
2140,8.5222,0.6891,0.7596,0.5731,0.6925,0.4783,0.4773,6
2141,8.5250,0.7093,0.7798,0.4996,0.7127,0.4985,0.4975,6
2142,8.5259,0.7677,0.7818,0.5064,0.4369,0.5687,0.5145,4
2143,8.5270,0.8073,0.8214,0.6238,0.4765,0.6178,0.5541,4
2144,8.5277,0.6509,0.6650,0.2367,0.5891,0.4519,0.3977,3
2145,8.5407,0.7307,0.8011,0.6147,0.7340,0.5198,0.5189,6
2146,8.5486,0.6961,0.7102,0.2818,0.6342,0.4971,0.4429,3
2147,8.5490,0.4816,0.5521,0.4449,0.4850,0.2708,0.2699,6
2148,8.5493,1.1303,1.1444,0.7161,0.7995,0.9313,0.8771,3
2149,8.5499,0.6806,0.7510,0.3167,0.6839,0.4697,0.4688,3
2150,8.5581,0.7999,0.8140,0.4741,0.4691,0.6009,0.5467,4
2151,8.5587,1.1615,1.1756,0.8250,0.8307,0.9637,0.9083,3
2152,8.5594,0.6499,0.7204,0.3312,0.6533,0.4391,0.4381,3
2153,8.5616,0.6841,0.6327,0.5099,0.2885,0.5505,0.3654,4
2154,8.5623,0.7137,0.7278,0.4524,0.3829,0.5147,0.4605,4
2155,8.5631,1.0176,1.0317,0.7461,0.6868,0.8186,0.7644,4
2156,8.5638,0.6960,0.7665,0.5800,0.6994,0.4852,0.4842,6
2157,8.5646,1.0751,1.1456,0.6535,1.0784,0.8643,0.8633,3
2158,8.5655,0.6266,0.6970,0.9336,0.6625,0.4157,0.5977,5
2159,8.5778,0.6764,0.6905,0.4617,0.4334,0.4774,0.4232,6
2160,8.5787,0.7101,0.7805,0.5940,0.7134,0.4992,0.4983,6
2161,8.5806,0.7101,0.7805,0.5004,0.7134,0.4992,0.4983,6
2162,8.5809,0.7047,0.7751,0.4702,0.7080,0.4938,0.4929,3
2163,8.5898,0.3688,0.5208,0.9043,0.6331,0.3711,0.5684,1
2164,8.5914,0.6646,0.6787,0.4498,0.4216,0.4656,0.4114,6
2165,8.6054,0.7117,0.7821,0.5957,0.7150,0.5008,0.4999,6
2166,8.6303,0.6996,0.7700,0.7227,0.7029,0.4887,0.4878,6
2167,8.6336,0.3487,0.6320,1.0155,0.7444,0.4823,0.6796,1
2168,8.6338,0.7118,0.7822,0.5021,0.7151,0.5009,0.5000,6
2169,8.6485,0.6138,0.6843,0.9209,0.6497,0.4030,0.5850,5
2170,8.6504,0.4795,0.7628,1.1463,0.8751,0.6131,0.8104,1
2171,8.6630,0.3871,0.5391,0.9226,0.6515,0.3894,0.5867,1
2172,8.6642,0.6763,0.7468,0.3783,0.6796,0.4655,0.4645,3
2173,8.6772,1.0883,1.1588,0.6667,1.0916,0.8775,0.8765,3
2174,8.6774,0.4199,0.4340,0.7484,0.2236,0.2209,0.3638,5
2175,8.6779,0.4456,0.5160,0.7809,0.5098,0.2477,0.4450,5
2176,8.6787,0.6614,0.6755,0.2472,0.5995,0.4624,0.4082,3
2177,8.6813,0.6982,0.7687,0.7214,0.7016,0.4874,0.4865,6
2178,8.6816,0.4914,0.7747,1.1582,0.8871,0.6250,0.8223,1
2179,8.7001,0.7247,0.7951,0.6087,0.7280,0.5139,0.5129,6
2180,8.7036,0.9167,0.9308,0.5025,0.5859,0.7177,0.6635,3
2181,8.7044,0.7215,0.7919,0.4235,0.7248,0.5106,0.5097,3
2182,8.7077,0.7284,0.7988,0.5187,0.7317,0.5175,0.5166,6
2183,8.7181,0.6753,0.7457,0.3114,0.6786,0.4644,0.4635,3
2184,8.7192,0.6270,0.6411,0.4674,0.4763,0.4280,0.3738,6
2185,8.7203,0.7014,0.7719,0.5854,0.7048,0.4906,0.4897,6
2186,8.7204,0.5406,0.5547,0.4319,0.4787,0.3416,0.2874,6
2187,8.7214,0.5098,0.5239,0.4012,0.4480,0.3108,0.2566,6
2188,8.7269,0.6690,0.7394,0.6921,0.6723,0.4581,0.4572,6
2189,8.7337,0.8635,0.8776,0.4492,0.5327,0.6645,0.6103,3
2190,8.7342,0.3708,0.5228,0.9063,0.6351,0.3730,0.5704,1
2191,8.7451,0.7264,0.7968,0.4919,0.7297,0.5155,0.5146,3
2192,8.7454,0.4960,0.5665,0.4593,0.4994,0.2852,0.2842,6
2193,8.7457,0.6099,0.6803,0.9169,0.6458,0.3990,0.5811,5
2194,8.7885,0.3089,0.3793,0.6347,0.3636,0.1015,0.2989,5
2195,8.7892,0.4926,0.7759,1.1594,0.8882,0.6261,0.8235,1
2196,8.7903,0.7060,0.7201,0.6373,0.3752,0.5070,0.4528,4
2197,8.8069,0.6961,0.7665,0.4864,0.6994,0.4852,0.4843,6
2198,8.8234,0.6829,0.7533,0.4732,0.6862,0.4720,0.4711,6
2199,8.8237,0.9713,0.9854,0.5571,0.6405,0.7724,0.7181,3
2200,8.8336,0.6948,0.7653,0.3761,0.6981,0.4840,0.4830,3
2201,8.8346,1.1688,1.2393,0.7472,1.1722,0.9580,0.9570,3
2202,8.8471,1.0852,1.0993,0.7876,0.7544,0.8862,0.8320,4
2203,8.8479,0.9606,1.0310,0.5390,0.9639,0.7497,0.7488,3
2204,8.8483,0.7882,0.8023,0.4975,0.4574,0.5892,0.5350,4
2205,8.8495,0.6995,0.7700,0.3356,0.7028,0.4887,0.4877,3
2206,8.8501,0.7536,0.7677,0.3394,0.5993,0.5546,0.5004,3
2207,8.8532,0.6152,0.6536,0.3487,0.5865,0.4698,0.3714,3
2208,8.8607,0.3648,0.3789,0.4871,0.2105,0.2110,0.1116,6
2209,8.8646,0.8438,0.8579,0.5180,0.5130,0.6448,0.5906,4
2210,8.8755,0.4704,0.5408,0.7774,0.5063,0.2595,0.4415,5
2211,8.8759,0.6984,0.7688,0.3797,0.7017,0.4875,0.4866,3
2212,8.8776,0.5898,0.6039,0.4164,0.4355,0.3908,0.3366,6
2213,8.8820,0.6537,0.7241,0.7165,0.6570,0.4428,0.4419,6
2214,8.8912,1.0481,1.1185,0.6265,1.0514,0.8372,0.8363,3
2215,8.8939,1.0373,0.7872,0.5343,0.6416,0.9037,0.7064,3
2216,8.8951,0.6722,0.7427,0.7351,0.6755,0.4614,0.4604,6
2217,8.8956,0.7051,0.7756,0.5891,0.7084,0.4943,0.4933,6
2218,8.8973,0.9282,0.9423,0.5530,0.5974,0.7292,0.6750,3
2219,8.9123,0.9819,0.9960,0.5983,0.6511,0.7829,0.7287,3
2220,8.9129,0.6778,0.7483,0.3139,0.6812,0.4670,0.4660,3
2221,8.9254,0.4810,0.5515,0.5439,0.4844,0.2702,0.2693,6
2222,8.9268,0.7353,0.8057,0.5008,0.7386,0.5244,0.5235,3
2223,8.9290,0.6167,0.6872,0.9238,0.6526,0.4059,0.5879,5
2224,8.9434,0.6313,0.7017,0.2853,0.6346,0.4204,0.4195,3
2225,8.9437,0.7005,0.7709,0.4660,0.7038,0.4896,0.4887,3
2226,8.9439,0.6927,0.7632,0.4582,0.6960,0.4819,0.4809,3
2227,8.9443,0.6244,0.6948,0.2094,0.6277,0.4135,0.4126,3
2228,8.9446,0.5348,0.5489,0.4262,0.4730,0.3358,0.2816,6
2229,8.9452,0.7042,0.7746,0.4062,0.7075,0.4933,0.4924,3
2230,8.9460,1.0344,1.1048,0.6128,1.0377,0.8235,0.8226,3
2231,8.9568,0.7184,0.7889,0.5088,0.7218,0.5076,0.5067,6
2232,8.9576,0.9865,1.0569,0.5649,0.9898,0.7756,0.7747,3
2233,8.9705,0.5765,0.6469,0.8835,0.6124,0.3656,0.5476,5
2234,8.9711,0.2145,0.2241,0.4795,0.2084,0.0725,0.1436,5
2235,8.9727,0.6127,0.6832,0.9198,0.6486,0.4019,0.5839,5
2236,8.9731,0.6943,0.7647,0.7571,0.6976,0.4834,0.4825,6
2237,8.9732,0.7407,0.7548,0.3264,0.5864,0.5417,0.4875,3
2238,8.9854,0.3809,0.5329,0.9164,0.6452,0.3832,0.5805,1
2239,8.9865,0.4819,0.7652,1.1487,0.8775,0.6155,0.8128,1
2240,8.9903,0.6444,0.7148,0.6675,0.6477,0.4335,0.4326,6
2241,8.9912,0.4526,0.5230,0.4955,0.4559,0.2417,0.2408,6
2242,9.0216,0.7149,0.7853,0.5989,0.7182,0.5040,0.5031,6
2243,9.0247,0.7196,0.7900,0.4216,0.7229,0.5087,0.5078,3
2244,9.0250,0.7085,0.7789,0.7713,0.7118,0.4976,0.4967,6
2245,9.0387,0.3657,0.5177,0.9012,0.6301,0.3680,0.5653,1
2246,9.0500,1.1862,1.2003,1.0775,0.8553,0.9872,0.9330,4
2247,9.0526,0.6253,0.6958,0.4156,0.6286,0.4145,0.4135,6
2248,9.0538,0.6205,0.6909,0.9275,0.6564,0.4096,0.5916,5
2249,9.0659,0.6314,0.7018,0.3334,0.6347,0.4205,0.4196,3
2250,9.0831,0.6955,0.7660,0.7187,0.6988,0.4847,0.4837,6
2251,9.0834,0.4489,0.5194,0.4918,0.4523,0.2381,0.2371,6
2252,9.1279,0.5136,0.5277,0.4049,0.4517,0.3146,0.2604,6
2253,9.1896,0.3607,0.3667,0.6033,0.3321,0.2152,0.2674,5
2254,9.4949,0.6690,0.7394,0.7318,0.6723,0.4581,0.4572,6
2255,9.5119,0.6310,0.6451,0.5623,0.3002,0.4320,0.3778,4
2256,9.5143,0.5644,0.6348,0.8714,0.6003,0.3535,0.5355,5
2257,9.5152,0.5989,0.6694,0.9060,0.6348,0.3881,0.5701,5
2258,9.5161,0.4575,0.4716,0.3489,0.3957,0.2585,0.2043,6
2259,9.5196,0.6153,0.6857,0.9223,0.6512,0.4044,0.5864,5
2260,9.5252,0.6451,0.7155,0.3471,0.6484,0.4342,0.4333,3
2261,9.5255,0.7056,0.7760,0.4711,0.7089,0.4947,0.4938,3
2262,9.5264,0.6792,0.6933,0.5706,0.3484,0.4899,0.4260,4
2263,9.5271,0.4614,0.5319,0.4247,0.4648,0.2506,0.2496,6
2264,9.5287,0.7210,0.7914,0.6050,0.7243,0.5101,0.5092,6
2265,9.5296,0.7759,0.7900,0.6322,0.4451,0.5769,0.5227,4
2266,9.5311,0.5873,0.6577,0.4713,0.5906,0.4396,0.3755,6
2267,9.5318,1.0952,1.1093,0.9002,0.7644,0.8962,0.8420,4
2268,9.5346,0.9891,1.0595,0.5675,0.9924,0.7782,0.7773,3
2269,9.5348,0.6633,0.7338,0.7261,0.6666,0.4525,0.4515,6
2270,9.5371,0.6656,0.7361,0.6888,0.6689,0.4548,0.4538,6
2271,9.5380,0.7570,0.7711,0.4957,0.4261,0.5580,0.5038,4
2272,9.5385,0.6816,0.7521,0.4472,0.6849,0.4708,0.4698,3
2273,9.5388,0.5844,0.5985,0.5736,0.2536,0.3855,0.3312,4
2274,9.5398,0.7077,0.7781,0.5916,0.7110,0.4968,0.4959,6
2275,9.5408,0.7113,0.7817,0.5953,0.7146,0.5004,0.4995,6
2276,9.5413,0.7665,0.7806,0.5053,0.4357,0.5675,0.5133,4
2277,9.5418,0.6678,0.7383,0.7307,0.6712,0.4570,0.4560,6
2278,9.5420,0.5053,0.5194,0.3966,0.4434,0.3063,0.2521,6
2279,9.5424,0.8035,0.8176,0.3892,0.5605,0.6045,0.5503,3
2280,9.5429,0.7276,0.7980,0.5179,0.7309,0.5167,0.5158,6
2281,9.5445,0.6412,0.7117,0.4315,0.6445,0.4304,0.4294,6
2282,9.5453,0.7599,0.7740,0.3456,0.6056,0.5609,0.5067,3
2283,9.5457,0.6931,0.7635,0.7162,0.6964,0.4822,0.4813,6
2284,9.5460,0.6627,0.7331,0.6858,0.6660,0.4518,0.4509,6
2285,9.5543,0.4882,0.5586,0.6327,0.4915,0.2773,0.2969,5
2286,9.5554,0.7663,0.7804,0.5164,0.4355,0.5673,0.5131,4
2287,9.5572,0.6979,0.7684,0.5819,0.7012,0.4871,0.4861,6
2288,9.5597,0.7097,0.7802,0.5937,0.7130,0.4989,0.4979,6
2289,9.5604,0.6419,0.7123,0.3439,0.6452,0.4310,0.4301,3
2290,9.5607,0.7257,0.7962,0.6097,0.7290,0.5149,0.5139,6
2291,9.5618,0.5735,0.6439,0.8805,0.6094,0.3626,0.5447,5
2292,9.5630,0.4222,0.4927,0.5901,0.4256,0.2114,0.2543,5
2293,9.5638,0.9598,0.9739,0.8511,0.6290,0.7608,0.7066,4
2294,9.5644,0.6972,0.7677,0.7204,0.7005,0.4864,0.4854,6
2295,9.5648,0.5962,0.6103,0.4365,0.4454,0.3972,0.3430,6
2296,9.5653,0.6908,0.7612,0.4563,0.6941,0.4799,0.4790,3
2297,9.5659,0.6908,0.7612,0.7536,0.6941,0.4799,0.4790,6
2298,9.5661,0.4554,0.7387,1.1222,0.8511,0.5890,0.7864,1
2299,9.5673,0.6851,0.7555,0.4506,0.6884,0.4742,0.4733,3
2300,9.5693,0.5062,0.5766,0.5491,0.5095,0.2953,0.2944,6
2301,9.5777,0.6990,0.7695,0.4893,0.7023,0.4882,0.4872,6
2302,9.5779,0.6937,0.7641,0.7565,0.6970,0.4828,0.4819,6
2303,9.5870,0.6849,0.7553,0.5688,0.6882,0.4740,0.4731,6
2304,9.5874,0.8278,0.8419,0.4802,0.4970,0.6691,0.5746,3
2305,9.5904,0.6078,0.6219,0.4344,0.4535,0.4088,0.3546,6
2306,9.5927,1.1416,1.2121,0.7200,1.1450,0.9308,0.9299,3
2307,9.5933,0.6867,0.7571,0.7098,0.6900,0.4758,0.4749,6
2308,9.6111,0.6691,0.7395,0.3711,0.6724,0.4582,0.4573,3
2309,9.6117,0.6495,0.7200,0.7124,0.6529,0.4387,0.4377,6
2310,9.6135,0.6518,0.7222,0.5358,0.6551,0.4409,0.4400,6
2311,9.6255,1.0296,1.1001,0.6080,1.0329,0.8188,0.8178,3
2312,9.6282,0.7812,0.7953,0.3670,0.5382,0.5822,0.5280,3
2313,9.6340,0.4419,0.5123,0.4847,0.4452,0.2310,0.2301,6
2314,9.6408,1.0328,1.1032,0.6112,1.0361,0.8219,0.8210,3
2315,9.6418,0.6433,0.7137,0.2794,0.6466,0.4324,0.4315,3
2316,9.6449,0.8132,0.8273,0.4874,0.4824,0.6142,0.5600,4
2317,9.6718,1.0728,1.0869,0.9938,0.7419,0.8837,0.8196,4
2318,9.6745,0.6919,0.7059,0.2776,0.6300,0.4929,0.4386,3
2319,9.6846,0.7069,0.7773,0.4724,0.7102,0.4960,0.4951,3
2320,9.6939,0.8180,0.8321,0.4704,0.4872,0.6789,0.5648,3
2321,9.7000,0.6786,0.7490,0.3599,0.6819,0.4677,0.4668,3
2322,9.7077,0.5640,0.6344,0.8710,0.5999,0.3531,0.5351,5
2323,9.7122,0.6732,0.7436,0.5572,0.6765,0.4623,0.4614,6
2324,9.7242,0.9226,0.9367,0.5473,0.5917,0.7236,0.6694,3
2325,9.7542,0.6409,0.6550,0.2267,0.5791,0.4419,0.3877,3
2326,9.7548,0.9794,0.9935,1.0363,0.6486,0.8412,0.7262,4
2327,9.7563,1.0658,0.7825,0.6536,0.8503,0.9322,0.7349,3
2328,9.7583,0.5716,0.6421,0.8787,0.6075,0.3608,0.5428,5
2329,9.7603,0.7635,0.7776,0.4729,0.4327,0.5645,0.5103,4
2330,9.7623,0.6631,0.7335,0.5471,0.6664,0.4522,0.4513,6
2331,9.7755,0.7445,0.7586,0.4435,0.4137,0.5455,0.4913,4
2332,9.7762,0.4352,0.3659,0.2587,0.3737,0.2898,0.1457,6
2333,9.7789,0.6288,0.5739,0.1575,0.5673,0.4834,0.3393,3
2334,9.7794,1.1606,1.1747,0.8241,0.8298,0.9646,0.9074,3
2335,9.7809,0.9632,1.0337,0.5416,0.9666,0.7524,0.7515,3
2336,9.7816,0.6857,0.7561,0.7088,0.6890,0.4748,0.4739,6
2337,9.7820,1.1557,1.1698,0.8411,0.8249,0.9567,0.9025,4
2338,9.7839,1.0633,1.1338,0.6417,1.0666,0.8525,0.8515,3
2339,9.7961,1.5439,1.2606,0.8771,1.1483,1.4104,1.2130,3
2340,9.7969,0.8450,0.7966,0.7114,0.4517,0.7114,0.5293,4
2341,9.7978,0.7975,0.7753,0.5777,0.4304,0.6639,0.5080,4
2342,9.8011,0.9338,0.9479,0.5196,0.6030,0.7349,0.6806,3
2343,9.8018,0.5693,0.5834,0.3959,0.4150,0.3703,0.3161,6
2344,9.8024,0.6697,0.6838,0.2555,0.6078,0.4707,0.4165,3
2345,9.8031,0.6392,0.7097,0.2933,0.6426,0.4284,0.4275,3
2346,9.8175,0.5339,0.5480,0.3742,0.3832,0.3349,0.2807,6
2347,9.8211,0.6756,0.7461,0.5596,0.6789,0.4648,0.4638,6
2348,9.8212,0.6729,0.7433,0.3749,0.6762,0.4620,0.4611,3
2349,9.8219,0.6544,0.7249,0.2905,0.6578,0.4436,0.4427,3
2350,9.8230,0.5084,0.5225,0.3998,0.4466,0.3094,0.2552,6
2351,9.8249,0.4532,0.4673,0.3446,0.3914,0.2612,0.2000,6
2352,9.8252,0.6248,0.6389,0.4100,0.3818,0.4258,0.3716,6
2353,9.8259,0.4468,0.5173,0.4897,0.4501,0.2360,0.2350,6
2354,9.8384,0.6120,0.6261,0.1978,0.5502,0.4281,0.3588,3
2355,9.8387,0.7639,0.7780,0.4380,0.4330,0.6224,0.5107,4
2356,9.8391,1.1556,0.8723,0.6526,0.7599,1.0220,0.8247,3
2357,9.8409,0.6552,0.6693,0.2409,0.5933,0.4562,0.4020,3
2358,9.8413,0.5209,0.5349,0.3475,0.3666,0.3506,0.2676,6
2359,9.8421,0.7710,0.7850,0.3567,0.4401,0.6200,0.5177,3
2360,9.8425,0.8095,0.8236,0.4837,0.4787,0.6105,0.5563,4
2361,9.8431,1.1240,1.1945,0.7024,1.1273,0.9132,0.9122,3
2362,9.8433,1.2207,1.2348,0.9817,0.8899,1.0217,0.9675,4
2363,9.8441,1.1777,1.1918,0.9629,0.8469,0.9787,0.9245,4
2364,9.8448,0.6993,0.7697,0.4648,0.7026,0.4884,0.4875,3
2365,9.8451,1.0381,1.0522,0.8716,0.7073,0.8391,0.7849,4
2366,9.8463,0.5493,0.5634,0.5385,0.2185,0.3503,0.2961,4
2367,9.8474,0.6940,0.7081,0.4441,0.3632,0.4950,0.4408,4
2368,9.8674,0.6125,0.6266,0.4528,0.4618,0.4135,0.3593,6
2369,9.8678,0.6641,0.7346,0.7270,0.6675,0.4533,0.4524,6
2370,9.8681,0.7129,0.7270,0.4517,0.3821,0.5139,0.4597,4
2371,9.8819,0.7306,0.7447,0.3164,0.5764,0.5316,0.4774,3
2372,9.8825,1.4729,1.1896,0.8062,1.0773,1.3394,1.1420,3
2373,9.8833,0.9660,0.7346,0.5016,0.5704,0.8324,0.6351,3
2374,9.8843,0.6518,0.6659,0.5431,0.3210,0.5173,0.3986,4
2375,9.8856,0.8384,0.6023,0.4445,0.4428,0.7048,0.5075,4
2376,9.8864,0.6750,0.7455,0.3111,0.6784,0.4642,0.4633,3
2377,9.8867,1.0004,1.0145,0.6007,0.6696,0.8015,0.7472,3
2378,9.8873,0.8942,0.9083,0.6753,0.5634,0.6952,0.6410,4
2379,9.8879,0.4552,0.5257,0.4981,0.4585,0.2444,0.2434,6
2380,9.8883,0.9192,0.9897,0.4977,0.9226,0.7084,0.7075,3
2381,9.8887,0.7275,0.7415,0.6188,0.3966,0.5285,0.4742,4
2382,9.8892,0.9629,0.9770,0.8542,0.6320,0.7639,0.7097,4
2383,9.8898,0.4663,0.5367,0.5091,0.4696,0.2554,0.2545,6
2384,9.9109,0.4832,0.5537,0.4293,0.4866,0.2724,0.2714,6
2385,9.9112,0.7172,0.7877,0.3985,0.7205,0.5064,0.5054,3
2386,9.9116,0.7014,0.7719,0.5854,0.7048,0.4906,0.4897,6
2387,9.9135,0.7259,0.7400,0.6172,0.3950,0.5269,0.4726,4
2388,9.9281,0.8927,0.9632,0.4711,0.8961,0.6819,0.6810,3
2389,9.9284,0.6871,0.7575,0.3891,0.6904,0.4762,0.4753,3
2390,9.9287,0.8959,0.8358,0.8417,0.5003,0.7624,0.5685,4
2391,9.9321,0.7008,0.7149,0.4395,0.3700,0.5018,0.4476,4
2392,9.9326,0.6798,0.7502,0.3159,0.6831,0.4690,0.4680,3
2393,9.9329,1.2380,1.2521,0.8874,0.9072,1.0390,0.9848,3
2394,9.9360,1.1861,1.2002,1.0774,0.8553,0.9871,0.9329,4
2395,9.9368,0.7726,0.7867,0.6289,0.4418,0.5736,0.5194,4
2396,9.9381,0.6958,0.7663,0.4614,0.6992,0.4850,0.4841,3
2397,9.9536,0.8032,0.8173,0.6595,0.4723,0.6042,0.5500,4
2398,9.9558,0.6434,0.6575,0.4287,0.4004,0.4444,0.3902,6
2399,9.9563,0.6460,0.7165,0.2311,0.6494,0.4352,0.4342,3
2400,9.9720,0.6620,0.6760,0.4120,0.3311,0.4638,0.4087,4
2401,9.9788,1.1282,1.1349,0.7906,0.7900,0.9946,0.8676,4
2402,9.9828,0.8747,0.8888,0.6558,0.5438,0.6782,0.6215,4
2403,9.9838,0.8143,0.8283,0.4884,0.4834,0.6153,0.5610,4
2404,9.9860,1.1483,1.2188,0.7267,1.1517,0.9375,0.9365,3
2405,10.0041,0.7487,0.5217,0.1322,0.6872,0.6032,0.4592,3
2406,10.0046,0.5280,0.5420,0.4193,0.4661,0.3290,0.2747,6
2407,10.0073,0.6947,0.7651,0.5786,0.6980,0.4838,0.4829,6
2408,10.0086,0.6796,0.7500,0.4451,0.6829,0.4687,0.4678,3
2409,10.0104,0.7002,0.7706,0.5841,0.7035,0.4893,0.4884,6
2410,10.0106,0.4572,0.5276,0.4205,0.4605,0.2463,0.2454,6
2411,10.0117,0.6206,0.6347,0.4609,0.4699,0.4216,0.3674,6
2412,10.0205,0.7189,0.7894,0.5093,0.7223,0.5081,0.5072,6
2413,10.0211,1.0966,1.1671,0.6750,1.1000,0.8858,0.8848,3
2414,10.0258,0.7146,0.7287,0.4534,0.3838,0.5156,0.4614,4
2415,10.0262,1.0170,1.0311,0.6028,0.6862,0.8310,0.7638,3
2416,10.0296,0.7068,0.7773,0.5908,0.7101,0.4960,0.4950,6
2417,10.0407,1.6841,1.4008,1.0173,1.2884,1.5505,1.3532,3
2418,10.0414,1.6745,1.3912,1.0077,1.2789,1.5410,1.3436,3
2419,10.0430,0.6293,0.6434,0.4145,0.3862,0.4303,0.3761,6
2420,10.0437,0.7604,0.7745,0.3461,0.6061,0.5614,0.5072,3
2421,10.0457,0.8892,0.9033,0.8100,0.5584,0.6902,0.6360,4
2422,10.0499,0.6582,0.7287,0.7210,0.6615,0.4474,0.4464,6
2423,10.0616,0.8369,0.8510,0.6534,0.5061,0.6379,0.5837,4
2424,10.0621,0.8516,0.8657,0.5258,0.5208,0.6526,0.5984,4
2425,10.0628,0.6875,0.7579,0.5715,0.6908,0.4766,0.4757,6
2426,10.0636,1.2083,1.2224,0.9693,0.8775,1.0093,0.9551,4
2427,10.0643,1.0040,1.0181,0.5897,0.6732,0.8050,0.7508,3
2428,10.0760,0.8755,0.8890,0.4997,0.5441,0.7419,0.6217,3
2429,10.0768,1.1928,1.2069,0.8422,0.8620,1.0352,0.9396,3
2430,10.0795,0.8568,0.8709,0.5002,0.5260,0.6578,0.6036,3
2431,10.0892,0.6046,0.6750,0.1896,0.6079,0.3937,0.3928,3
2432,10.0914,0.7956,0.5123,0.3283,0.4877,0.6620,0.4647,3
2433,10.0960,0.6983,0.7688,0.3344,0.7016,0.4875,0.4865,3
2434,10.0972,0.9806,0.7120,0.3138,0.6727,0.8470,0.6497,3
2435,10.0987,0.6970,0.4910,0.4082,0.3013,0.5634,0.3661,4
2436,10.1063,0.6878,0.7583,0.3240,0.6912,0.4770,0.4761,3
2437,10.1067,0.5860,0.6565,0.1868,0.5894,0.3752,0.3743,3
2438,10.1073,0.6208,0.6913,0.2058,0.6241,0.4100,0.4090,3
2439,10.1110,0.8403,0.6732,0.2449,0.7136,0.7067,0.5094,3
2440,10.1127,0.7591,0.7732,0.3449,0.5161,0.5601,0.5059,3
2441,10.1251,0.7769,0.7910,0.6237,0.4460,0.5779,0.5237,4
2442,10.1262,1.7295,1.4462,1.0627,1.3338,1.5959,1.3985,3
2443,10.1269,1.4488,1.1655,1.1109,1.0532,1.3152,1.1179,4
2444,10.1304,1.2123,1.2264,0.8758,0.8815,1.0133,0.9591,3
2445,10.1311,0.6103,0.6244,0.7188,0.2795,0.4113,0.3571,4
2446,10.1316,0.4669,0.5373,0.5098,0.4702,0.2560,0.2551,6
2447,10.1321,0.6891,0.7596,0.3911,0.6924,0.4783,0.4773,3
2448,10.1343,0.6882,0.7587,0.4786,0.6916,0.4774,0.4765,6
2449,10.1348,0.7749,0.7889,0.4738,0.4440,0.5759,0.5216,4
2450,10.1458,1.0822,1.0963,0.8872,0.7514,0.9015,0.8290,4
2451,10.1470,0.7156,0.7860,0.5996,0.7189,0.5047,0.5038,6
2452,10.1578,0.4517,0.5221,0.5145,0.4550,0.2408,0.2399,6
2453,10.1598,0.5562,0.5434,0.6378,0.1985,0.4226,0.2761,4
2454,10.1607,0.6823,0.6964,0.5736,0.3514,0.4869,0.4291,4
2455,10.1617,0.7249,0.7954,0.6089,0.7282,0.5141,0.5131,6
2456,10.1633,0.3984,0.5504,0.9339,0.6627,0.4007,0.5980,1
2457,10.1636,1.2014,1.0248,0.9021,0.8057,1.0678,0.8704,4
2458,10.1656,0.6857,0.6997,0.2714,0.6238,0.4867,0.4324,3
2459,10.1680,0.6014,0.6155,0.4281,0.4471,0.4024,0.3482,6
